game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,PTS,FGM,FGA,TREY_M,TREY_A,FTM,FTA,REB,AST,TO,STL,BLK,OREB,DREB,PF
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Ven-Allen Lubin,19,10,4,4,0,0,2,3,5,1,0,1,0,2,3,0
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Tre Holloman,25,15,5,8,4,7,1,2,1,2,3,3,0,0,1,0
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Paul McNeil Jr.,27,16,5,10,4,7,2,3,4,0,0,1,0,1,3,0
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Quadir Copeland,18,15,3,3,1,1,8,10,2,3,0,2,0,0,2,4
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Musa Sagnia,15,4,2,2,0,0,0,0,4,3,0,4,0,2,2,5
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Jerry Deng,16,12,3,8,2,6,4,4,5,2,1,0,0,2,3,1
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Colt Langdon,5,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Scottie Ebube,6,4,2,2,0,0,0,2,4,0,1,0,1,1,3,4
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Matt Able,27,14,5,11,3,8,1,2,7,4,1,2,0,0,7,0
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Terrance Arceneaux,10,0,0,1,0,1,0,0,2,2,1,0,0,1,1,3
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Jordan Snell,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0
401817252,152,NC State Wolfpack,1,2428,North Carolina Central Eagles,Alyn Breed,5,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Darrion Williams,29,32,12,19,6,8,2,2,10,2,1,4,0,1,9,3
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Ven-Allen Lubin,18,6,1,2,0,0,4,5,5,2,0,0,0,1,4,4
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Tre Holloman,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Paul McNeil Jr.,32,27,8,16,6,13,5,5,5,2,0,0,1,0,5,2
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Quadir Copeland,24,13,5,7,1,1,2,2,3,6,0,0,0,0,3,3
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Musa Sagnia,18,6,3,4,0,0,0,1,7,0,0,1,0,4,3,3
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Jerry Deng,16,9,4,9,1,5,0,1,4,0,0,2,1,0,4,4
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Colt Langdon,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Scottie Ebube,4,3,1,1,0,0,1,2,0,0,0,1,2,0,0,0
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Matt Able,25,10,3,9,2,5,2,2,2,1,2,0,0,1,1,3
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Jordan Snell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817254,152,NC State Wolfpack,1,2430,UNC Greensboro Spartans,Alyn Breed,27,4,1,1,0,0,2,3,4,4,0,1,0,2,2,2
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Darrion Williams,28,14,5,10,1,3,3,3,4,4,0,1,0,2,2,1
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Ven-Allen Lubin,18,8,4,5,0,0,0,0,3,0,3,1,0,0,3,4
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Tre Holloman,32,14,5,9,1,3,3,4,2,5,2,0,0,0,2,3
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Paul McNeil Jr.,26,18,6,11,3,8,3,4,4,3,0,1,0,0,4,1
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Quadir Copeland,25,18,5,7,2,3,6,7,1,5,5,1,0,1,0,2
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Musa Sagnia,20,4,2,2,0,0,0,0,10,0,1,1,1,3,7,1
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Jerry Deng,12,6,2,4,2,4,0,0,2,0,1,1,0,1,1,0
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Colt Langdon,2,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Scottie Ebube,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Matt Able,26,7,3,8,1,6,0,0,6,2,1,0,1,1,5,1
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Terrance Arceneaux,8,3,1,4,0,2,1,2,2,0,1,1,1,1,1,0
401817253,152,NC State Wolfpack,1,5,UAB Blazers,Jordan Snell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Darrion Williams,29,12,4,8,2,4,2,2,6,2,1,0,0,2,4,4
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Ven-Allen Lubin,31,16,6,10,1,1,3,6,9,1,2,0,0,4,5,2
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Tre Holloman,27,11,3,5,1,2,4,5,1,2,2,1,1,0,1,2
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Paul McNeil Jr.,29,9,2,9,1,5,4,4,3,1,0,0,0,1,2,3
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Quadir Copeland,27,6,2,5,0,2,2,2,1,6,2,1,0,0,1,4
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Musa Sagnia,10,2,1,3,0,0,0,0,3,1,0,1,0,1,2,1
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Jerry Deng,8,3,1,4,1,4,0,0,0,0,1,0,0,0,0,0
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Matt Able,25,15,6,12,2,5,1,3,2,1,3,2,1,0,2,3
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Terrance Arceneaux,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
401817256,152,NC State Wolfpack,1,2550,Seton Hall Pirates,Alyn Breed,7,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
401817255,2670,VCU Rams,0,-1,UNKNOWN,Lazar Djokovic,32,13,5,7,0,2,3,5,5,0,2,2,0,2,3,4
401817255,2670,VCU Rams,0,-1,UNKNOWN,Barry Evans,34,18,6,12,3,7,3,4,5,3,1,1,1,3,2,0
401817255,2670,VCU Rams,0,-1,UNKNOWN,Nyk Lewis,29,8,3,10,2,8,0,0,2,3,2,3,0,1,1,5
401817255,2670,VCU Rams,0,-1,UNKNOWN,Brandon Jennings,21,6,2,6,0,2,2,2,4,1,0,2,0,1,3,4
401817255,2670,VCU Rams,0,-1,UNKNOWN,Jadrian Tracey,29,16,5,12,4,9,2,3,4,7,2,2,0,0,4,3
401817255,2670,VCU Rams,0,-1,UNKNOWN,Michael Belle,4,0,0,1,0,0,0,0,2,0,1,0,0,1,1,2
401817255,2670,VCU Rams,0,-1,UNKNOWN,Christian Fermin,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
401817255,2670,VCU Rams,0,-1,UNKNOWN,Terrence Hill Jr.,15,9,3,7,3,7,0,0,1,0,3,0,0,0,1,1
401817255,2670,VCU Rams,0,-1,UNKNOWN,Ahmad Nowell,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
401817255,2670,VCU Rams,0,-1,UNKNOWN,Tyrell Ward,26,9,3,10,1,6,2,4,5,2,1,1,1,3,2,1
401817255,152,NC State Wolfpack,1,2670,VCU Rams,Darrion Williams,33,28,9,15,2,4,8,9,7,2,3,1,0,2,5,2
401817255,152,NC State Wolfpack,1,2670,VCU Rams,Ven-Allen Lubin,22,11,4,8,1,2,2,2,9,0,3,0,1,5,4,2
401817255,152,NC State Wolfpack,1,2670,VCU Rams,Tre Holloman,34,25,6,12,3,6,10,10,4,1,5,0,0,0,4,1
401817255,152,NC State Wolfpack,1,2670,VCU Rams,Paul McNeil Jr.,28,0,0,4,0,4,0,0,9,3,1,1,1,1,8,2
401817255,152,NC State Wolfpack,1,2670,VCU Rams,Quadir Copeland,23,7,2,6,0,0,3,6,5,4,3,2,0,2,3,4
401817255,152,NC State Wolfpack,1,2670,VCU Rams,Musa Sagnia,27,2,1,3,0,1,0,2,6,0,2,1,1,2,4,1
401817255,152,NC State Wolfpack,1,2670,VCU Rams,Jerry Deng,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401817255,152,NC State Wolfpack,1,2670,VCU Rams,Matt Able,17,12,3,4,2,3,4,4,3,1,0,0,0,0,3,1
401817255,152,NC State Wolfpack,1,2670,VCU Rams,Alyn Breed,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Darrion Williams,29,8,4,6,0,2,0,0,3,6,1,0,1,0,3,3
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Ven-Allen Lubin,27,23,9,11,0,1,5,5,12,1,1,0,1,5,7,1
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Scottie Ebube,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Tre Holloman,29,8,3,8,2,3,0,0,1,3,2,0,0,0,1,1
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Quadir Copeland,25,13,4,9,1,2,4,6,1,8,3,3,0,0,1,3
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Musa Sagnia,13,2,1,2,0,0,0,0,2,0,0,0,0,1,1,1
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Jerry Deng,9,2,1,4,0,2,0,0,1,0,0,1,0,0,1,0
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Matt Able,20,13,5,8,3,5,0,0,4,1,1,1,2,0,4,2
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Terrance Arceneaux,8,1,0,3,0,2,1,2,1,0,1,0,0,1,0,0
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Paul McNeil Jr.,18,3,1,6,1,6,0,0,5,0,1,0,0,0,5,2
401817257,152,NC State Wolfpack,1,2427,UNC Asheville Bulldogs,Alyn Breed,20,2,0,1,0,1,2,2,3,2,0,0,0,0,3,3
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Darrion Williams,19,9,3,9,1,3,2,2,8,3,1,1,1,1,7,2
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Ven-Allen Lubin,19,13,6,9,0,0,1,3,6,0,0,2,0,2,4,3
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Tre Holloman,24,11,4,7,1,4,2,3,0,2,1,1,0,0,0,1
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Paul McNeil Jr.,17,6,2,4,2,4,0,0,2,0,1,1,0,1,1,2
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Quadir Copeland,24,11,4,6,1,2,2,3,7,7,1,1,0,1,6,2
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Musa Sagnia,16,2,1,1,0,0,0,0,2,0,0,1,1,1,1,0
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Jerry Deng,10,3,1,4,1,2,0,0,2,1,0,0,0,1,1,3
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Colt Langdon,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Scottie Ebube,5,0,0,1,0,0,0,1,2,0,1,1,0,1,1,2
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Matt Able,18,13,4,6,1,2,4,5,4,1,2,1,0,0,4,1
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Terrance Arceneaux,23,8,2,4,2,3,2,2,3,0,0,0,0,0,3,0
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Jordan Snell,4,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0
401817258,152,NC State Wolfpack,1,2335,Liberty Flames,Alyn Breed,18,6,3,6,0,2,0,0,2,3,1,0,1,0,2,2
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Flory Bidunga,32,8,4,7,0,0,0,0,11,2,1,1,1,3,8,2
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Bryson Tiller,29,2,1,5,0,2,0,0,4,0,1,0,1,0,4,0
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Melvin Council Jr.,43,36,13,27,9,15,1,4,7,4,0,1,0,1,6,2
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Tre White,40,12,4,11,0,6,4,4,6,3,4,0,0,2,4,1
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Darryn Peterson,31,17,7,14,2,5,1,2,5,4,0,0,1,1,4,1
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Paul Mbiya,4,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Kohl Rosario,8,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Jayden Dawson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Jamari McDowell,19,0,0,3,0,2,0,0,2,2,0,1,0,0,2,2
401817259,2305,Kansas Jayhawks,0,-1,UNKNOWN,Elmarko Jackson,18,0,0,0,0,0,0,0,4,2,2,0,0,0,4,2
401817259,152,NC State Wolfpack,1,2305,Kansas Jayhawks,Darrion Williams,34,17,7,17,3,9,0,1,10,4,1,0,0,4,6,0
401817259,152,NC State Wolfpack,1,2305,Kansas Jayhawks,Ven-Allen Lubin,39,16,7,11,0,0,2,2,11,2,0,0,2,3,8,3
401817259,152,NC State Wolfpack,1,2305,Kansas Jayhawks,Tre Holloman,38,11,4,16,3,12,0,0,2,4,0,1,0,0,2,1
401817259,152,NC State Wolfpack,1,2305,Kansas Jayhawks,Paul McNeil Jr.,18,4,1,7,1,5,1,3,2,0,0,1,0,1,1,0
401817259,152,NC State Wolfpack,1,2305,Kansas Jayhawks,Quadir Copeland,39,19,6,14,0,1,7,7,8,6,6,2,0,1,7,3
401817259,152,NC State Wolfpack,1,2305,Kansas Jayhawks,Musa Sagnia,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817259,152,NC State Wolfpack,1,2305,Kansas Jayhawks,Matt Able,13,3,1,4,1,3,0,0,2,0,0,1,0,1,1,3
401817259,152,NC State Wolfpack,1,2305,Kansas Jayhawks,Terrance Arceneaux,14,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
401817259,152,NC State Wolfpack,1,2305,Kansas Jayhawks,Alyn Breed,24,6,2,4,1,3,1,2,4,0,0,1,0,0,4,4
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Musa Sagnia,21,2,1,2,0,1,0,0,4,0,0,0,2,1,3,3
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Ven-Allen Lubin,17,7,3,4,0,0,1,3,4,3,0,1,1,3,1,4
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Paul McNeil Jr.,27,47,12,18,11,17,12,12,10,0,0,1,0,4,6,1
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Quadir Copeland,19,7,3,5,1,1,0,0,3,9,2,0,0,0,3,0
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Alyn Breed,20,9,3,6,1,2,2,2,6,4,0,1,0,2,4,1
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Jerry Deng,22,14,4,12,4,10,2,2,3,0,0,1,0,0,3,0
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Colt Langdon,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Scottie Ebube,14,5,2,2,0,0,1,2,3,0,1,0,3,2,1,5
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Matt Able,20,6,3,9,0,4,0,0,3,1,1,3,0,2,1,3
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Terrance Arceneaux,16,2,1,3,0,2,0,0,4,0,0,1,1,2,2,1
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Tre Holloman,18,9,2,5,0,2,5,6,4,3,2,0,0,0,4,2
401817260,152,NC State Wolfpack,1,2640,Texas Southern Tigers,Jordan Snell,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
401817261,152,NC State Wolfpack,1,145,Ole Miss Rebels,Darrion Williams,28,1,0,8,0,4,1,2,4,3,3,0,0,1,3,3
401817261,152,NC State Wolfpack,1,145,Ole Miss Rebels,Ven-Allen Lubin,31,15,7,8,0,1,1,1,2,1,4,2,0,0,2,4
401817261,152,NC State Wolfpack,1,145,Ole Miss Rebels,Paul McNeil Jr.,31,19,6,12,6,12,1,3,6,2,1,0,0,1,5,1
401817261,152,NC State Wolfpack,1,145,Ole Miss Rebels,Quadir Copeland,33,16,6,8,2,4,2,2,7,9,3,1,0,2,5,2
401817261,152,NC State Wolfpack,1,145,Ole Miss Rebels,Alyn Breed,22,6,2,8,1,4,1,1,6,3,2,2,0,0,6,1
401817261,152,NC State Wolfpack,1,145,Ole Miss Rebels,Musa Sagnia,20,3,1,1,0,0,1,4,7,1,1,1,1,2,5,3
401817261,152,NC State Wolfpack,1,145,Ole Miss Rebels,Scottie Ebube,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
401817261,152,NC State Wolfpack,1,145,Ole Miss Rebels,Matt Able,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
401817261,152,NC State Wolfpack,1,145,Ole Miss Rebels,Tre Holloman,26,16,6,10,4,7,0,0,0,1,2,0,0,0,0,4
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Caleb Wilson,25,22,8,10,1,1,5,6,4,3,2,1,1,2,2,2
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Jarin Stevenson,19,5,1,4,0,1,3,4,1,0,0,0,0,1,0,0
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Henri Veesaar,25,14,6,9,0,1,2,2,10,1,2,1,1,4,6,1
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Kyan Evans,25,15,5,8,4,7,1,2,6,5,2,4,0,0,6,2
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Seth Trimble,24,12,4,8,0,2,4,4,2,4,2,2,0,0,2,2
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,John Holbrook,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Zayden High,11,0,0,3,0,0,0,0,4,2,1,0,1,0,4,0
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,James Brown,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Ivan Matlekovic,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Luka Bogavac,20,10,3,9,1,5,3,4,3,5,1,2,0,1,2,1
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Evan Smith,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Isaiah Denis,4,5,2,2,1,1,0,0,1,0,1,0,0,0,1,0
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Derek Dixon,13,3,1,2,1,2,0,0,6,0,0,1,0,1,5,4
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Elijah Davis,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Jonathan Powell,15,3,1,6,1,6,0,0,0,1,1,1,0,0,0,0
401817262,153,North Carolina Tar Heels,1,2110,Central Arkansas Bears,Jaydon Young,6,5,2,4,1,3,0,0,1,0,0,1,0,1,0,1
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Flory Bidunga,36,8,4,9,0,0,0,0,7,2,1,1,0,3,4,1
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Kohl Rosario,20,7,2,4,2,4,1,2,0,0,0,1,1,0,0,1
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Melvin Council Jr.,33,6,2,11,0,4,2,2,2,7,2,1,1,1,1,1
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Tre White,24,10,3,6,1,4,3,4,2,0,4,1,0,1,1,2
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Darryn Peterson,28,22,8,14,3,5,3,5,3,3,3,2,1,0,3,2
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Samis Calderon,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Bryson Tiller,15,12,4,5,4,4,0,0,2,0,1,0,0,0,2,5
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Paul Mbiya,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Jayden Dawson,10,3,1,3,1,2,0,0,1,1,0,0,0,0,1,0
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Jamari McDowell,9,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0
401817263,2305,Kansas Jayhawks,0,-1,UNKNOWN,Elmarko Jackson,19,6,2,5,1,1,1,2,3,1,0,0,0,0,3,5
401817263,153,North Carolina Tar Heels,1,2305,Kansas Jayhawks,Caleb Wilson,31,24,9,11,0,1,6,9,7,4,1,4,0,2,5,3
401817263,153,North Carolina Tar Heels,1,2305,Kansas Jayhawks,Jarin Stevenson,23,3,1,3,1,3,0,1,6,1,1,2,1,3,3,2
401817263,153,North Carolina Tar Heels,1,2305,Kansas Jayhawks,Henri Veesaar,38,20,8,12,2,5,2,2,4,4,4,0,1,2,2,3
401817263,153,North Carolina Tar Heels,1,2305,Kansas Jayhawks,Kyan Evans,32,12,5,11,2,7,0,1,2,3,2,2,0,0,2,1
401817263,153,North Carolina Tar Heels,1,2305,Kansas Jayhawks,Seth Trimble,36,17,7,17,0,5,3,3,8,3,1,0,0,1,7,2
401817263,153,North Carolina Tar Heels,1,2305,Kansas Jayhawks,Zayden High,7,3,1,2,1,1,0,1,2,0,1,0,0,2,0,1
401817263,153,North Carolina Tar Heels,1,2305,Kansas Jayhawks,Luka Bogavac,19,5,2,6,1,3,0,0,3,1,0,0,0,0,3,1
401817263,153,North Carolina Tar Heels,1,2305,Kansas Jayhawks,Derek Dixon,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
401817263,153,North Carolina Tar Heels,1,2305,Kansas Jayhawks,Jonathan Powell,6,3,1,4,1,2,0,0,0,0,0,1,0,0,0,2
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Caleb Wilson,22,13,4,13,0,1,5,9,14,2,1,1,1,5,9,3
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Jarin Stevenson,25,15,2,6,1,5,10,12,7,0,1,1,0,3,4,1
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Henri Veesaar,28,18,5,7,1,1,7,11,7,0,1,0,1,1,6,2
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Luka Bogavac,31,19,7,18,3,11,2,4,3,5,0,2,0,1,2,3
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Kyan Evans,24,3,1,1,0,0,1,1,2,5,2,1,0,0,2,2
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Zayden High,9,0,0,1,0,1,0,0,6,1,1,1,0,2,4,1
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,James Brown,8,4,1,1,0,0,2,4,3,0,0,0,0,1,2,4
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Isaiah Denis,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Derek Dixon,18,7,1,5,1,4,4,6,5,1,2,0,0,0,5,0
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Jonathan Powell,22,8,3,6,2,4,0,2,1,1,0,1,1,0,1,4
401817264,153,North Carolina Tar Heels,1,2515,Radford Highlanders,Jaydon Young,10,2,1,6,0,3,0,0,0,0,3,0,1,0,0,0
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Caleb Wilson,27,23,9,13,0,1,5,7,12,1,3,4,3,2,10,4
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Jarin Stevenson,34,11,4,6,1,1,2,2,8,1,2,0,1,3,5,3
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Henri Veesaar,31,10,4,9,1,2,1,2,7,2,0,0,2,1,6,1
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Luka Bogavac,33,16,4,10,3,6,5,7,6,2,1,0,0,0,6,1
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Kyan Evans,30,3,1,9,1,8,0,0,5,6,3,0,0,0,5,2
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Zayden High,6,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,James Brown,4,2,0,0,0,0,2,2,0,1,1,0,1,0,0,2
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Isaiah Denis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Derek Dixon,16,8,2,6,2,3,2,2,1,0,0,0,0,0,1,0
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Jonathan Powell,16,0,0,1,0,1,0,0,3,1,2,0,0,1,2,2
401817266,153,North Carolina Tar Heels,1,2426,Navy Midshipmen,Jaydon Young,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Jaxon Kohler,32,10,4,8,2,4,0,0,11,2,2,0,1,4,7,2
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Coen Carr,36,8,4,10,0,1,0,0,4,0,0,1,1,2,2,4
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Carson Cooper,30,14,6,10,0,0,2,2,6,1,4,0,0,1,5,3
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Jeremy Fears Jr.,36,19,8,10,1,1,2,3,5,7,2,0,0,0,5,2
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Trey Fort,21,3,1,7,1,2,0,0,1,3,0,1,0,0,1,1
