,level_0,game_id,team_id,team_name_x,home_away_indictor,opp_id_x,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,index,game_num,game_location,opp_id_y,team_name_y,seed
4345,4766,400915346,153,North Carolina,home,2405,Monmouth,S. Woods,11,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0,1562,14,home,2405,NORTH CAROLINA,1
4346,4768,400915352,2390,Miami,home,152,NC State,K. Murphy,32,5.0,9.0,0.0,0.0,1.0,1.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,11,1090,13,home,152,Miami,8
4347,4769,400915352,2390,Miami,home,152,NC State,D. Huell,14,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1090,13,home,152,Miami,8
4348,4770,400915352,2390,Miami,home,152,NC State,D. Reed,36,7.0,16.0,3.0,9.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,20,1090,13,home,152,Miami,8
4349,4771,400915352,2390,Miami,home,152,NC State,J. Newton,34,7.0,15.0,1.0,3.0,6.0,10.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,21,1090,13,home,152,Miami,8
4350,4772,400915352,2390,Miami,home,152,NC State,B. Brown,26,7.0,11.0,1.0,2.0,2.0,4.0,3.0,5.0,8.0,4.0,3.0,1.0,2.0,4.0,17,1090,13,home,152,Miami,8
4351,4773,400915352,2390,Miami,home,152,NC State,A. Lawrence Jr.,28,3.0,8.0,0.0,4.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0,2.0,6,1090,13,home,152,Miami,8
4352,4774,400915352,2390,Miami,home,152,NC State,R. Miller,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1090,13,home,152,Miami,8
4353,4775,400915352,2390,Miami,home,152,NC State,E. Izundu,19,1.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,3,1090,13,home,152,Miami,8
4354,4776,400915352,2390,Miami,home,152,NC State,D. Vasiljevic,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,1090,13,home,152,Miami,8
4355,4778,400915357,2390,Miami,away,183,Syracuse,K. Murphy,35,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,8,1091,14,away,183,Miami,8
4356,4779,400915357,2390,Miami,away,183,Syracuse,D. Huell,19,3.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,6,1091,14,away,183,Miami,8
4357,4780,400915357,2390,Miami,away,183,Syracuse,B. Brown,33,3.0,8.0,2.0,4.0,1.0,2.0,4.0,3.0,7.0,2.0,1.0,0.0,2.0,2.0,9,1091,14,away,183,Miami,8
4358,4781,400915357,2390,Miami,away,183,Syracuse,D. Reed,37,2.0,11.0,2.0,7.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,6,1091,14,away,183,Miami,8
4359,4782,400915357,2390,Miami,away,183,Syracuse,J. Newton,35,3.0,12.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,7.0,1.0,0.0,4.0,4.0,8,1091,14,away,183,Miami,8
4360,4783,400915357,2390,Miami,away,183,Syracuse,A. Lawrence Jr.,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0,1091,14,away,183,Miami,8
4361,4784,400915357,2390,Miami,away,183,Syracuse,R. Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1091,14,away,183,Miami,8
4362,4785,400915357,2390,Miami,away,183,Syracuse,E. Izundu,7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0,1091,14,away,183,Miami,8
4363,4786,400915357,2390,Miami,away,183,Syracuse,D. Vasiljevic,28,6.0,12.0,6.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18,1091,14,away,183,Miami,8
4364,4788,400915357,183,Syracuse,home,2390,Miami,T. Thompson,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2,1688,15,home,2390,Syracuse,11
4365,4789,400915357,183,Syracuse,home,2390,Miami,T. Lydon,39,7.0,13.0,2.0,3.0,4.0,4.0,2.0,5.0,7.0,1.0,1.0,3.0,3.0,2.0,20,1688,15,home,2390,Syracuse,11
4366,4790,400915357,183,Syracuse,home,2390,Miami,A. White III,40,7.0,13.0,4.0,9.0,4.0,4.0,1.0,9.0,10.0,1.0,0.0,1.0,3.0,1.0,22,1688,15,home,2390,Syracuse,11
4367,4791,400915357,183,Syracuse,home,2390,Miami,J. Gillon,39,3.0,7.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,11.0,2.0,0.0,5.0,0.0,8,1688,15,home,2390,Syracuse,11
4368,4792,400915357,183,Syracuse,home,2390,Miami,T. Battle,40,3.0,5.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,9,1688,15,home,2390,Syracuse,11
4369,4793,400915357,183,Syracuse,home,2390,Miami,T. Roberson,35,4.0,5.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,3.0,9,1688,15,home,2390,Syracuse,11
4370,4794,400915357,183,Syracuse,home,2390,Miami,D. Coleman,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1688,15,home,2390,Syracuse,11
4371,4795,400915357,183,Syracuse,home,2390,Miami,F. Howard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1688,15,home,2390,Syracuse,11
4372,4797,400915350,153,North Carolina,away,59,Georgia Tech,K. Meeks,24,2.0,6.0,0.0,0.0,3.0,4.0,5.0,9.0,14.0,2.0,0.0,1.0,0.0,0.0,7,1563,15,away,59,NORTH CAROLINA,1
4373,4798,400915350,153,North Carolina,away,59,Georgia Tech,I. Hicks,23,4.0,7.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,9,1563,15,away,59,NORTH CAROLINA,1
4374,4799,400915350,153,North Carolina,away,59,Georgia Tech,J. Jackson,34,6.0,17.0,0.0,5.0,4.0,5.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,16,1563,15,away,59,NORTH CAROLINA,1
4375,4800,400915350,153,North Carolina,away,59,Georgia Tech,K. Williams,25,1.0,7.0,0.0,6.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,4,1563,15,away,59,NORTH CAROLINA,1
4376,4801,400915350,153,North Carolina,away,59,Georgia Tech,J. Berry II,30,3.0,13.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,6.0,4.0,8,1563,15,away,59,NORTH CAROLINA,1
4377,4802,400915350,153,North Carolina,away,59,Georgia Tech,T. Bradley,9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0,1563,15,away,59,NORTH CAROLINA,1
4378,4803,400915350,153,North Carolina,away,59,Georgia Tech,L. Maye,11,3.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,2.0,3.0,6,1563,15,away,59,NORTH CAROLINA,1
4379,4804,400915350,153,North Carolina,away,59,Georgia Tech,S. White,6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1563,15,away,59,NORTH CAROLINA,1
4380,4805,400915350,153,North Carolina,away,59,Georgia Tech,N. Britt,26,5.0,8.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,0.0,2.0,4.0,13,1563,15,away,59,NORTH CAROLINA,1
4381,4806,400915350,153,North Carolina,away,59,Georgia Tech,B. Robinson,9,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0,1563,15,away,59,NORTH CAROLINA,1
4382,4807,400915350,153,North Carolina,away,59,Georgia Tech,S. Woods,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0,1563,15,away,59,NORTH CAROLINA,1
4383,4809,400915362,150,Duke,home,103,Boston College,A. Jefferson,13,5.0,7.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11,720,16,home,103,Duke,4
4384,4810,400915362,150,Duke,home,103,Boston College,J. Tatum,30,6.0,9.0,1.0,2.0,9.0,10.0,1.0,5.0,6.0,3.0,4.0,2.0,5.0,4.0,22,720,16,home,103,Duke,4
4385,4811,400915362,150,Duke,home,103,Boston College,H. Giles,24,5.0,8.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,12,720,16,home,103,Duke,4
4386,4812,400915362,150,Duke,home,103,Boston College,G. Allen,37,5.0,9.0,2.0,6.0,0.0,2.0,0.0,5.0,5.0,11.0,3.0,0.0,5.0,2.0,12,720,16,home,103,Duke,4
4387,4813,400915362,150,Duke,home,103,Boston College,L. Kennard,28,2.0,6.0,1.0,2.0,4.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,9,720,16,home,103,Duke,4
4388,4814,400915362,150,Duke,home,103,Boston College,M. Bolden,7,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2,720,16,home,103,Duke,4
4389,4815,400915362,150,Duke,home,103,Boston College,M. Jones,36,4.0,7.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,10,720,16,home,103,Duke,4
4390,4816,400915362,150,Duke,home,103,Boston College,F. Jackson,25,4.0,9.0,2.0,6.0,5.0,8.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,15,720,16,home,103,Duke,4
4391,4818,400915356,150,Duke,home,59,Georgia Tech,A. Jefferson,27,4.0,8.0,0.0,0.0,6.0,8.0,1.0,6.0,7.0,3.0,0.0,0.0,1.0,1.0,14,719,15,home,59,Duke,4
4392,4819,400915356,150,Duke,home,59,Georgia Tech,J. Tatum,28,8.0,15.0,1.0,7.0,2.0,3.0,2.0,4.0,6.0,4.0,4.0,2.0,2.0,3.0,19,719,15,home,59,Duke,4
4393,4820,400915356,150,Duke,home,59,Georgia Tech,H. Giles,17,5.0,12.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,1.0,0.0,0.0,1.0,2.0,10,719,15,home,59,Duke,4
4394,4821,400915356,150,Duke,home,59,Georgia Tech,G. Allen,27,3.0,5.0,2.0,4.0,7.0,7.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,15,719,15,home,59,Duke,4
4395,4822,400915356,150,Duke,home,59,Georgia Tech,L. Kennard,26,6.0,7.0,4.0,5.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,16,719,15,home,59,Duke,4
4396,4823,400915356,150,Duke,home,59,Georgia Tech,J. White,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,719,15,home,59,Duke,4
4397,4824,400915356,150,Duke,home,59,Georgia Tech,J. Robinson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,719,15,home,59,Duke,4
4398,4825,400915356,150,Duke,home,59,Georgia Tech,A. Vrankovic,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0,719,15,home,59,Duke,4
4399,4826,400915356,150,Duke,home,59,Georgia Tech,M. Bolden,15,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,4,719,15,home,59,Duke,4
4400,4827,400915356,150,Duke,home,59,Georgia Tech,M. Jones,19,5.0,9.0,4.0,7.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,14,719,15,home,59,Duke,4
4401,4828,400915356,150,Duke,home,59,Georgia Tech,N. Pagliuca,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,719,15,home,59,Duke,4
4402,4829,400915356,150,Duke,home,59,Georgia Tech,F. Jackson,24,5.0,9.0,4.0,7.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,15,719,15,home,59,Duke,4
4403,4831,400915363,259,Virginia Tech,away,52,Florida State,Z. LeDay,32,8.0,11.0,0.0,1.0,3.0,3.0,4.0,3.0,7.0,1.0,1.0,1.0,2.0,4.0,19,538,15,away,52,Virginia Tech,8
4404,4832,400915363,259,Virginia Tech,away,52,Florida State,C. Clarke,39,7.0,15.0,0.0,0.0,8.0,11.0,3.0,5.0,8.0,1.0,2.0,0.0,2.0,5.0,22,538,15,away,52,Virginia Tech,8
4405,4833,400915363,259,Virginia Tech,away,52,Florida State,J. Robinson,24,3.0,8.0,1.0,3.0,4.0,6.0,2.0,2.0,4.0,4.0,1.0,0.0,5.0,4.0,11,538,15,away,52,Virginia Tech,8
4406,4834,400915363,259,Virginia Tech,away,52,Florida State,J. Bibbs,38,2.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,4,538,15,away,52,Virginia Tech,8
4407,4835,400915363,259,Virginia Tech,away,52,Florida State,A. Hill,37,5.0,10.0,3.0,5.0,3.0,6.0,1.0,5.0,6.0,0.0,0.0,1.0,3.0,4.0,16,538,15,away,52,Virginia Tech,8
4408,4836,400915363,259,Virginia Tech,away,52,Florida State,K. Sy,8,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2,538,15,away,52,Virginia Tech,8
4409,4837,400915363,259,Virginia Tech,away,52,Florida State,T. Outlaw,21,2.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,4,538,15,away,52,Virginia Tech,8
4410,4838,400915363,259,Virginia Tech,away,52,Florida State,M. Galloway,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,538,15,away,52,Virginia Tech,8
4411,4840,400915363,52,Florida State,home,259,Virginia Tech,J. Isaac,26,4.0,7.0,0.0,1.0,5.0,6.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,2.0,13,1282,16,home,259,Florida St,3
4412,4841,400915363,52,Florida State,home,259,Virginia Tech,M. Ojo,11,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2,1282,16,home,259,Florida St,3
4413,4842,400915363,52,Florida State,home,259,Virginia Tech,D. Bacon,31,6.0,16.0,0.0,3.0,5.0,5.0,3.0,3.0,6.0,1.0,2.0,1.0,4.0,3.0,17,1282,16,home,259,Florida St,3
4414,4843,400915363,52,Florida State,home,259,Virginia Tech,T. Mann,28,7.0,11.0,2.0,2.0,6.0,8.0,3.0,6.0,9.0,1.0,1.0,0.0,1.0,2.0,22,1282,16,home,259,Florida St,3
4415,4844,400915363,52,Florida State,home,259,Virginia Tech,J. Smith,17,4.0,6.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,12,1282,16,home,259,Florida St,3
4416,4845,400915363,52,Florida State,home,259,Virginia Tech,P. Cofer,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0,1282,16,home,259,Florida St,3
4417,4846,400915363,52,Florida State,home,259,Virginia Tech,B. Allen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1282,16,home,259,Florida St,3
4418,4847,400915363,52,Florida State,home,259,Virginia Tech,C. Koumadje,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2,1282,16,home,259,Florida St,3
4419,4848,400915363,52,Florida State,home,259,Virginia Tech,C. Walker,13,2.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,7,1282,16,home,259,Florida St,3
4420,4849,400915363,52,Florida State,home,259,Virginia Tech,T. Forrest,18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0,1282,16,home,259,Florida St,3
4421,4850,400915363,52,Florida State,home,259,Virginia Tech,P. Savoy,7,4.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1282,16,home,259,Florida St,3
4422,4852,400915355,154,Wake Forest,home,103,Boston College,A. Arians,23,4.0,5.0,1.0,2.0,3.0,4.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,3.0,12,871,15,home,103,Wake Forest,11
4423,4853,400915355,154,Wake Forest,home,103,Boston College,K. Mitoglou,22,6.0,8.0,0.0,0.0,3.0,4.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,2.0,15,871,15,home,103,Wake Forest,11
4424,4854,400915355,154,Wake Forest,home,103,Boston College,J. Collins,25,6.0,11.0,0.0,0.0,5.0,7.0,3.0,4.0,7.0,2.0,0.0,2.0,3.0,4.0,17,871,15,home,103,Wake Forest,11
4425,4855,400915355,154,Wake Forest,home,103,Boston College,B. Crawford,33,3.0,12.0,2.0,6.0,3.0,4.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,4.0,11,871,15,home,103,Wake Forest,11
4426,4856,400915355,154,Wake Forest,home,103,Boston College,K. Woods,31,1.0,7.0,0.0,2.0,3.0,4.0,1.0,7.0,8.0,3.0,0.0,0.0,2.0,1.0,5,871,15,home,103,Wake Forest,11
4427,4857,400915355,154,Wake Forest,home,103,Boston College,G. McClinton,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,871,15,home,103,Wake Forest,11
4428,4858,400915355,154,Wake Forest,home,103,Boston College,D. Moore,4,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,871,15,home,103,Wake Forest,11
4429,4859,400915355,154,Wake Forest,home,103,Boston College,M. Wilbekin,32,2.0,7.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,7,871,15,home,103,Wake Forest,11
4430,4860,400915355,154,Wake Forest,home,103,Boston College,B. Childress,20,3.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,8,871,15,home,103,Wake Forest,11
4431,4862,400915359,97,Louisville,away,87,Notre Dame,A. Mahmoud,27,2.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,2.0,1.0,6.0,0.0,4.0,6,73,15,away,87,Louisville,2
4432,4863,400915359,97,Louisville,away,87,Notre Dame,R. Spalding,24,3.0,6.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,0.0,0.0,1.0,4.0,4.0,6,73,15,away,87,Louisville,2
4433,4864,400915359,97,Louisville,away,87,Notre Dame,D. Adel,28,4.0,13.0,1.0,6.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0,10,73,15,away,87,Louisville,2
4434,4865,400915359,97,Louisville,away,87,Notre Dame,Q. Snider,32,4.0,10.0,3.0,7.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,12,73,15,away,87,Louisville,2
4435,4866,400915359,97,Louisville,away,87,Notre Dame,D. Mitchell,39,7.0,20.0,2.0,10.0,4.0,4.0,0.0,4.0,4.0,5.0,5.0,0.0,1.0,0.0,20,73,15,away,87,Louisville,2
4436,4867,400915359,97,Louisville,away,87,Notre Dame,J. Johnson,16,1.0,2.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,5,73,15,away,87,Louisville,2
4437,4868,400915359,97,Louisville,away,87,Notre Dame,M. Mathiang,13,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,4,73,15,away,87,Louisville,2
4438,4869,400915359,97,Louisville,away,87,Notre Dame,V.J. King,9,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2,73,15,away,87,Louisville,2
4439,4870,400915359,97,Louisville,away,87,Notre Dame,T. Hicks,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,15,away,87,Louisville,2
4440,4871,400915359,97,Louisville,away,87,Notre Dame,D. Levitch,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73,15,away,87,Louisville,2
4441,4872,400915359,97,Louisville,away,87,Notre Dame,R. McMahon,5,1.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5,73,15,away,87,Louisville,2
4442,4874,400915359,87,Notre Dame,home,97,Louisville,V.J. Beachem,34,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2,1122,15,home,97,Notre Dame,5
4443,4875,400915359,87,Notre Dame,home,97,Louisville,M. Geben,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0,1122,15,home,97,Notre Dame,5
4444,4876,400915359,87,Notre Dame,home,97,Louisville,B. Colson,35,5.0,14.0,0.0,0.0,8.0,10.0,5.0,9.0,14.0,0.0,1.0,3.0,1.0,1.0,18,1122,15,home,97,Notre Dame,5
4445,4877,400915359,87,Notre Dame,home,97,Louisville,S. Vasturia,37,9.0,15.0,2.0,4.0,4.0,4.0,0.0,6.0,6.0,1.0,1.0,1.0,3.0,2.0,24,1122,15,home,97,Notre Dame,5
4446,4878,400915359,87,Notre Dame,home,97,Louisville,M. Farrell,38,6.0,15.0,2.0,4.0,8.0,9.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,4.0,22,1122,15,home,97,Notre Dame,5
4447,4879,400915359,87,Notre Dame,home,97,Louisville,M. Ryan,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1122,15,home,97,Notre Dame,5
4448,4880,400915359,87,Notre Dame,home,97,Louisville,A. Torres,4,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,6,1122,15,home,97,Notre Dame,5
4449,4881,400915359,87,Notre Dame,home,97,Louisville,R. Pflueger,19,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3,1122,15,home,97,Notre Dame,5
4450,4882,400915359,87,Notre Dame,home,97,Louisville,T. Gibbs,12,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2,1122,15,home,97,Notre Dame,5
4451,4884,400915360,258,Virginia,away,221,Pittsburgh,I. Wilkins,31,4.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,3.0,8,42,14,away,221,Virginia,5
4452,4885,400915360,258,Virginia,away,221,Pittsburgh,J. Salt,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,42,14,away,221,Virginia,5
4453,4886,400915360,258,Virginia,away,221,Pittsburgh,D. Hall,39,6.0,13.0,2.0,6.0,1.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,0.0,3.0,15,42,14,away,221,Virginia,5
4454,4887,400915360,258,Virginia,away,221,Pittsburgh,L. Perrantes,38,6.0,9.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,16,42,14,away,221,Virginia,5
4455,4888,400915360,258,Virginia,away,221,Pittsburgh,K. Guy,23,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2,42,14,away,221,Virginia,5
4456,4889,400915360,258,Virginia,away,221,Pittsburgh,J. Reuter,23,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,10,42,14,away,221,Virginia,5
4457,4890,400915360,258,Virginia,away,221,Pittsburgh,M. Diakite,11,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0,42,14,away,221,Virginia,5
4458,4891,400915360,258,Virginia,away,221,Pittsburgh,D. Thompson,26,5.0,8.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,11,42,14,away,221,Virginia,5
4459,4892,400915360,258,Virginia,away,221,Pittsburgh,M. Shayok,30,6.0,13.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0,14,42,14,away,221,Virginia,5
4460,4893,400915360,258,Virginia,away,221,Pittsburgh,T. Jerome,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,14,away,221,Virginia,5
4461,4895,400915358,259,Virginia Tech,away,152,NC State,Z. LeDay,37,5.0,12.0,3.0,6.0,3.0,4.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,4.0,16,537,14,away,152,Virginia Tech,8
4462,4896,400915358,259,Virginia Tech,away,152,NC State,J. Bibbs,31,1.0,5.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,3.0,3,537,14,away,152,Virginia Tech,8
4463,4897,400915358,259,Virginia Tech,away,152,NC State,A. Hill,33,5.0,11.0,4.0,10.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,17,537,14,away,152,Virginia Tech,8
4464,4898,400915358,259,Virginia Tech,away,152,NC State,J. Robinson,27,4.0,7.0,2.0,4.0,3.0,5.0,1.0,1.0,2.0,5.0,2.0,0.0,3.0,5.0,13,537,14,away,152,Virginia Tech,8
4465,4899,400915358,259,Virginia Tech,away,152,NC State,C. Clarke,32,5.0,12.0,0.0,1.0,5.0,8.0,1.0,3.0,4.0,5.0,3.0,0.0,4.0,2.0,15,537,14,away,152,Virginia Tech,8
4466,4900,400915358,259,Virginia Tech,away,152,NC State,T. Outlaw,18,3.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,9,537,14,away,152,Virginia Tech,8
4467,4901,400915358,259,Virginia Tech,away,152,NC State,S. Allen,21,2.0,6.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,5,537,14,away,152,Virginia Tech,8
4468,4902,400915358,259,Virginia Tech,away,152,NC State,M. Galloway,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,537,14,away,152,Virginia Tech,8
